,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
7613,DRUG/NARCOTIC,01/27/2012,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120075834,600 Block of JONES ST,CENTRAL,"ARREST, BOOKED",18:43,-122.41331146631398,37.787221591130795,2012-01-27 18:43:00,0,060750123021000
109359,LARCENY/THEFT,12/15/2012,Saturday,ATTEMPTED AUTO STRIP,126199276,100 Block of PARNASSUS AV,PARK,NONE,21:00,-122.45186989960199,37.7644880485419,2012-12-15 21:00:00,1,060750171021004
122464,DRIVING UNDER THE INFLUENCE,07/26/2012,Thursday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,120591749,PARKPRESIDIO BL / FULTON ST,RICHMOND,"ARREST, CITED",23:41,-122.47176229348601,37.773137056445705,2012-07-26 23:41:00,2,060759803001010
81038,VEHICLE THEFT,09/02/2012,Sunday,STOLEN AUTOMOBILE,120703041,3600 Block of 17TH ST,MISSION,NONE,18:30,-122.42411379576201,37.759971477371295,2012-09-02 18:30:00,3,060750207001007
25022,BURGLARY,03/19/2012,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",120234397,3800 Block of CALIFORNIA ST,RICHMOND,NONE,07:00,-122.458242918661,37.7859112279384,2012-03-19 07:00:00,4,060750133005005
118236,NON-CRIMINAL,12/27/2012,Thursday,AIDED CASE,121040210,1000 Block of BOWDOIN ST,INGLESIDE,NONE,04:50,-122.409103660654,37.7227848342488,2012-12-27 04:50:00,5,060750259002003
115862,ROBBERY,11/19/2012,Monday,"ROBBERY, BODILY FORCE",120937002,FELL ST / SCOTT ST,PARK,NONE,12:44,-122.43594339592899,37.7742746298885,2012-11-19 12:44:00,6,060750164001011
43911,VANDALISM,05/22/2012,Tuesday,"MALICIOUS MISCHIEF, TIRE SLASHING",120411078,0 Block of CONNECTICUT ST,BAYVIEW,NONE,18:30,-122.39772081332701,37.7652999572435,2012-05-22 18:30:00,7,060750607001072
81449,FRAUD,05/09/2012,Wednesday,"FALSE PRETENSES, GRAND THEFT",120444712,0 Block of BELDEN ST,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,14:40,-122.40373843861,37.7909065219948,2012-05-09 14:40:00,8,060750117001024
35705,VANDALISM,04/29/2012,Sunday,"MALICIOUS MISCHIEF, VANDALISM",126057323,300 Block of FAXON AV,TARAVAL,NONE,18:00,-122.46035625820299,37.7201806241308,2012-04-29 18:00:00,9,060750312014001
