,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
88234,VEHICLE THEFT,09/27/2011,Tuesday,STOLEN AUTOMOBILE,110784227,OAK ST / STEINER ST,NORTHERN,NONE,14:00,-122.432469285221,37.7737575247075,2011-09-27 14:00:00,0,060750164001009
4699,MISSING PERSON,01/18/2011,Tuesday,FOUND PERSON,110055664,0 Block of DORE ST,SOUTHERN,LOCATED,16:00,-122.412996750977,37.7738519785709,2011-01-18 16:00:00,1,060750178022007
33825,LARCENY/THEFT,04/25/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116052220,500 Block of JOOST AV,INGLESIDE,NONE,07:45,-122.447737816635,37.7322986966291,2011-04-25 07:45:00,2,060750311005008
70311,ASSAULT,05/28/2011,Saturday,BATTERY,110432551,BAY SHORE BL / TUNNEL AV,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,19:15,-122.40065985054702,37.7130595860044,2011-05-28 19:15:00,3,060750264022012
96567,DRUG/NARCOTIC,11/09/2011,Wednesday,POSSESSION OF MARIJUANA,110904679,400 Block of 30TH AV,RICHMOND,JUVENILE ADMONISHED,13:00,-122.490120403903,37.7807894503189,2011-11-09 13:00:00,4,060750427002005
58959,LARCENY/THEFT,07/10/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,110562001,VALLEJO ST / SANSOME ST,CENTRAL,NONE,19:30,-122.402423032514,37.799383122007605,2011-07-10 19:30:00,5,060750104004004
42246,ASSAULT,05/21/2011,Saturday,BATTERY,110416442,1100 Block of GENEVA AV,INGLESIDE,NONE,20:30,-122.436926135907,37.7145859328159,2011-05-21 20:30:00,6,060750263011003
88789,NON-CRIMINAL,10/13/2011,Thursday,PROPERTY FOR IDENTIFICATION,110825774,POLK ST / ELM ST,NORTHERN,"ARREST, BOOKED",13:10,-122.418904741341,37.781703430190895,2011-10-13 13:10:00,7,060750124022003
89892,OTHER OFFENSES,10/22/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110853208,LEAVENWORTH ST / JEFFERSON ST,CENTRAL,"ARREST, CITED",14:50,-122.419087676747,37.8078015516515,2011-10-22 14:50:00,8,060750102001006
13230,DRUG/NARCOTIC,02/16/2011,Wednesday,SALE OF BASE/ROCK COCAINE,110142380,TURK ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",21:41,-122.410768766343,37.7832145190013,2011-02-16 21:41:00,9,060750125022000
70550,ASSAULT,08/20/2011,Saturday,BATTERY,110667463,16TH ST / MISSION ST,MISSION,NONE,06:15,-122.419671780296,37.7650501214668,2011-08-20 06:15:00,10,060750201004002
20255,LARCENY/THEFT,03/11/2011,Friday,GRAND THEFT FROM LOCKED AUTO,116032454,HOWARD ST / 8TH ST,SOUTHERN,NONE,22:30,-122.411609760643,37.7762209908405,2011-03-11 22:30:00,11,060750176013005
45531,BURGLARY,06/01/2011,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",110441449,TARAVAL ST / 32ND AV,TARAVAL,"ARREST, BOOKED",06:25,-122.48962042934099,37.742436311358105,2011-06-01 06:25:00,12,060750330005004
96883,TRESPASS,07/26/2011,Tuesday,TRESPASSING,110602964,0 Block of LAURA ST,INGLESIDE,"ARREST, BOOKED",11:30,-122.45048909721201,37.709946195917894,2011-07-26 11:30:00,13,060750262003010
11885,BURGLARY,02/11/2011,Friday,"BURGLARY, FORCIBLE ENTRY",110127542,2800 Block of POLK ST,NORTHERN,NONE,00:01,-122.42313328713101,37.8029107535488,2011-02-11 00:01:00,14,060750102003007
8192,LARCENY/THEFT,01/29/2011,Saturday,PETTY THEFT OF PROPERTY,116014399,600 Block of INDIANA ST,BAYVIEW,NONE,23:30,-122.391640915858,37.762217503181,2011-01-29 23:30:00,15,060750226001015
